country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Albania,2010,65.8,99.64420319,0.773707711,0.066642517,43.84306569,17.9558664,1.64276193,646.43,2.85,1.656,85.68,28.54270073,3.706938153,0.0,4266.18,45.0,63.848,19.0624193,77.936,1.040060718,13.3,-29330.0,0.385421593,11.61452454,106.314635,73.25349927,36.99,124.82,1.589903569,14.09
Albania,2011,68.1,99.71864319,1.652909362,0.210190625,43.83211679,18.2267896,1.768108509,787.05,2.91,1.671,89.92,28.59465328,2.545406145,0.0,4493.51,47.0,68.617,19.5603627,78.092,1.039294139,12.2,-24465.0,0.399512797,11.96302627,106.0290146,77.71655409,35.84,141.38,-2.192845443,13.48
Albania,2012,70.4,99.9,1.963586951,0.18389152,43.84306569,18.76680189,1.565921402,1006.33,2.57,1.692,95.06,28.64660584,1.4172428,0.0,4449.03,49.4,64.927,19.8123073,78.064,1.055279272,11.2,-19946.0,0.399798569,12.32096198,105.8540511,74.81686946,39.91,155.25,-0.960415479,13.38
Albania,2013,72.3,99.89031219,2.224541596,0.16235537,43.33211679,19.56515781,1.656389503,721.32,2.96,1.697,95.64,28.69855839,1.002017541,0.0,4063.69,51.8,60.254,19.8120257,78.123,1.057251886,10.5,-16845.0,0.391030529,12.69380751,105.660292,71.26069074,41.14,150.4,-0.425202104,15.87
Albania,2014,74.4,99.95,2.436040425,0.167721931,42.85729927,19.99018136,1.795712442,546.41,2.93,1.674,96.84,28.75051095,1.774448853,0.0,3922.34,54.3,61.926,19.3167489,78.407,1.068326858,9.9,-14265.0,0.399006454,13.09814979,105.4417518,69.4344526,38.56,156.68,1.572763492,18.05
Albania,2015,76.1,99.98,1.232345119,0.189123682,42.85766423,19.78021442,1.665218525,915.69,2.69,1.613,100.07,28.8024635,2.218726375,0.04,4219.7,56.9,64.775,19.9392779,78.644,1.077999301,9.6,-12240.0,0.414240875,13.53343067,105.135146,73.32865169,38.49,167.07,-0.636936408,17.19
Albania,2016,77.6,99.89,0.72666383,0.154514017,43.12773723,19.84999447,1.590069333,713.22,2.68,1.551,103.09,28.80218978,3.314980684,0.0,4093.17,59.6,66.911,19.0618451,78.86,1.075219832,9.4,-10887.0,0.428673419,13.97133627,104.9671898,76.66106943,39.44,170.85,0.043882391,15.42
Albania,2017,79.0,99.89,0.891974838,0.182975791,42.8569708,19.02212664,1.880557113,902.21,2.7,1.491,103.88,28.79206204,3.80259872,0.08,4296.29,62.4,67.665,20.3114606,79.047,1.060656501,9.3,-9768.0,0.417441281,14.40114192,104.8706934,74.51931743,36.94,135.3,-0.895545346,13.62
Albania,2018,80.2,100.0,1.063452761,0.140223142,42.84967153,18.4294953,1.85464154,755.85,2.59,1.44,106.02,28.7919708,4.019345617,0.0,3751.35,65.4,69.035,19.6873912,79.184,1.049559918,9.3,-9106.0,0.381457942,14.85033262,104.6122628,76.11951375,37.83,168.55,-1.354968068,12.3
Albania,2019,81.6,100.0,1.075617333,0.139876104,42.84671533,18.38933234,1.749462457,875.46,2.51,1.414,104.0,28.7919708,2.087711996,0.06,3978.99,68.55039112,70.373,19.9359187,79.282,0.99787501,9.4,-8889.0,0.392879877,15.35055266,104.1675547,77.83050148,40.11,191.03,0.462827084,11.47
Albania,2020,82.7,100.0,0.498447753,0.136466261,42.53850365,19.22522271,1.544550115,809.79,2.41,1.4,105.72,28.7919708,-3.302082039,0.0,4050.92,72.23767711,67.363,20.3149516,76.989,0.948674819,9.4,-9117.0,0.357731059,15.82211268,103.5711314,77.42449068,44.58,167.16,-0.973186279,12.833
Algeria,2000,96.9,98.64002991,16.55414195,0.0,16.80326148,8.395048495,2.601065339,4489.94,4.18,2.566,41.01,0.662960693,3.800000002,4.11,1182.39,0.491705679,46.367,41.0627445,70.478,2.39805504,41.7,-18994.0,0.242972883,4.243646087,12.92106653,16.60295582,0.43,381.8,-1.962689544,29.77
Algeria,2001,97.3,98.63796997,14.02690048,0.0,16.84020926,9.749419994,2.520609526,4891.63,4.07,2.507,44.17,0.677193984,2.999999999,10.16,1036.6,0.646114017,46.11,38.626846,70.823,2.312343097,40.1,-25798.0,0.244810697,4.335624271,13.10008019,16.96483149,0.43,447.43,-1.959006836,27.3
Algeria,2002,97.6,98.62735748,14.72199092,0.0,16.73356454,9.224982107,2.605694613,4679.26,4.12,2.456,45.61,0.691427276,5.599999996,16.87,1019.95,1.59164126,45.864,37.6878209,71.23,2.362984835,38.5,-36255.0,0.23601749,4.425128773,13.27797996,17.33872626,0.51,488.66,-1.28221605,25.9
Algeria,2003,97.9,98.61521149,16.10935716,0.0,16.7548515,9.810558037,2.751098761,4819.21,4.08,2.481,53.44,0.705660567,7.200000001,11.05,1177.78,2.195359731,45.621,37.626578,71.287,2.551117976,36.9,-39330.0,0.240446999,4.508414189,13.45901862,17.72440999,0.47,624.4,-0.703344443,23.72
Algeria,2004,98.2,98.60852814,18.01492725,0.0,17.27518537,9.440477389,2.752758782,4531.78,3.96,2.512,58.37,0.719893859,4.3,7.39,1128.3,4.634475088,45.365,37.8763043,71.762,2.564988682,35.3,-38621.0,0.258039926,4.582966705,13.64976278,18.12159329,0.44,844.82,-0.600836778,17.65
Algeria,2005,98.4,98.61431885,22.88392887,0.0,17.3028962,7.691314872,2.85792657,4987.22,3.9,2.555,59.95,0.734127151,5.899999997,13.81,1311.32,5.843942092,45.116,37.4382683,72.061,2.620603781,33.8,-111256.0,0.235849033,4.651861206,13.83723244,18.53299836,0.58,889.58,-1.348462146,15.27
Algeria,2006,98.6,98.7,23.75320225,0.0,17.29030037,7.543077591,2.985149131,4829.05,4.1,2.604,63.27,0.748360442,1.700000006,12.87,1192.94,7.375984956,44.849,37.687792,72.334,2.61861717,32.3,-32745.0,0.243142634,4.709836126,14.0380898,18.95713654,0.41,1269.15,-1.214962495,12.27
Algeria,2007,98.8,98.68524933,21.75614697,0.0,17.32011051,7.570625794,3.023502915,4623.45,4.21,2.677,58.32,0.762593734,3.399999997,10.59,1066.93,9.451190626,44.582,38.376663,72.602,2.569846538,31.0,-37062.0,0.240148278,4.752013292,14.26848732,19.39557117,0.41,1385.81,-1.310949562,13.79
Algeria,2008,99.0,99.3,22.05223654,0.0,17.34404259,6.586675992,3.116770947,4735.71,4.16,2.753,59.26,0.776827026,2.399999999,11.42,1246.78,10.18,44.309,37.6269319,72.941,2.525281346,29.8,-33931.0,0.227553362,4.78171401,14.51442727,19.84902697,0.3,1730.93,-1.141737252,11.33
Algeria,2009,99.1,98.82485962,15.37581832,0.0,17.37385273,9.343365411,3.187069044,4595.85,4.48,2.813,73.34,0.791060317,1.599999999,11.72,997.02,11.23,44.029,38.1261782,73.62,2.378984569,28.7,-33857.0,0.240626285,4.806103665,14.77744716,20.31683983,0.31,2086.28,-1.384829199,10.16
Algeria,2010,99.2,98.91090393,16.20895958,0.0,17.37133356,8.466443577,3.184357,5098.91,4.42,2.843,76.69,0.805293609,3.600000001,19.04,729.29,12.5,44.294,38.8769805,73.808,2.339202919,27.8,-33071.0,0.243596317,4.830585974,15.05468439,20.56285288,0.26,2073.64,-1.217076808,9.96
Algeria,2011,99.3,99.00265503,18.21643187,0.0,17.37721162,8.11058988,3.305232517,4685.56,4.47,2.88,84.76,0.808484553,2.899999998,12.13,1090.68,14.9,44.507,37.8767998,74.123,2.242182354,27.1,-34829.0,0.255985288,4.860499084,15.34321169,21.89594967,0.18,2394.55,-1.077946177,9.96
Algeria,2012,99.4,98.76466047,16.32414534,0.0,17.38149,8.770686355,3.621367718,4915.56,4.72,2.956,89.77,0.811675498,3.400000003,13.23,1371.49,18.2,44.73,38.0630928,74.202,2.284241546,26.5,-35119.0,0.277335519,4.903067419,15.64426134,23.30398373,0.18,2976.28,-1.386582651,10.97
Algeria,2013,99.4,99.18792725,14.88867051,0.0,17.39553226,9.851117128,3.658468679,4805.06,4.76,2.957,98.04,0.814866442,2.8,12.19,1177.51,22.5,46.094,38.6280513,74.615,2.238320542,26.1,-35412.0,0.287154245,4.967424682,15.95498501,23.88561817,0.13,3369.99,-1.276958235,9.82
Algeria,2014,99.5,99.27455139,14.13826208,0.0,17.39526565,10.28639707,3.811521147,4932.77,5.0,3.004,96.95,0.818057387,3.799999998,18.8,1000.89,29.5,43.574,38.1877112,75.11,2.27332232,25.7,-36088.0,0.301981828,5.063424971,16.27388716,22.50441024,0.07,3521.08,-1.572830604,10.21
Algeria,2015,99.6,99.35619354,8.9783407,0.0,17.40592281,11.57870734,3.951960939,4870.04,5.05,3.041,100.26,0.821247986,3.700000001,13.88,1184.53,38.2,44.71,37.6879212,75.622,2.231197802,25.3,-36371.0,0.311400034,5.190756848,16.60262556,24.38947178,0.06,4019.83,-1.585788975,11.21
Algeria,2016,99.6,99.43369293,7.741723619,0.0,17.36553219,12.2200948,3.833834222,5104.8,4.85,3.051,102.79,0.821247986,3.200000002,15.77,889.59,42.94552688,45.0,38.4380335,75.732,2.252315324,24.9,-36227.0,0.30467154,5.339630282,16.93690834,25.47965534,0.08,4458.62,-1.924256717,10.2
Algeria,2017,99.6,99.53002167,9.291077901,0.0,17.35501081,11.75608873,3.833681126,4990.79,4.93,3.05,102.87,0.815789794,1.299999998,17.03,1148.27,47.69105515,45.066,37.6875988,75.743,2.194066182,24.5,-36448.0,0.299084387,5.499513741,17.27162861,25.26333313,0.14,5120.48,-1.84036361,12.0
Algeria,2018,99.6,99.63774109,12.58395638,0.0,17.35656799,11.87437174,3.924298722,4881.42,5.2,3.023,108.63,0.810331602,1.200000001,19.67,1011.3,49.03846808,45.14,37.874857,76.066,2.184197765,24.0,-36227.0,0.297863829,5.670405951,17.6035123,25.04537205,0.19,5216.34,-0.430590823,12.145
Algeria,2019,99.7,99.5,11.05013,0.0,17.34700415,12.33695281,3.994401828,4914.89,5.32,2.988,112.36,0.81411035,0.999999998,19.33,1143.95,58.97757455,45.256,38.3769659,76.474,2.112633429,23.5,-36386.0,0.294994232,5.855036703,17.93031568,24.85650414,0.16,6058.88,-1.553609893,12.275
Algeria,2020,99.7,99.71877289,7.600867342,0.0,17.34700415,13.7842387,3.71822337,5135.0,5.32,2.942,112.5,0.81830896,-5.099999998,16.6,911.47,63.94999611,42.824,38.625905,74.453,1.991728548,22.9,-18797.0,0.28948827,6.017470078,18.24365706,24.66609151,0.15,5689.02,-1.806047684,14.036
Angola,2000,40.1,24.2388649,50.07982156,1.756030517,35.71268148,5.664689564,0.988416416,2376.84,3.69,6.639,32.16,62.33144301,3.054624234,0.0,56.01,0.105045562,77.696,30.6869662,46.024,1.674952949,205.1,53527.0,0.869517134,2.42654932,13.14996551,95.54128858,73.44,6.08,0.146987863,16.562
Angola,2001,40.7,20.0,35.8583446,1.717288645,35.62605278,8.156377022,0.941818497,2392.11,3.67,6.601,36.9,61.88621882,4.205998556,0.0,63.76,0.136013867,77.696,30.0623641,46.59,1.62093138,198.9,56959.0,0.86169219,2.468107104,13.58914494,95.56083626,72.34,9.58,-0.180675044,16.597
Angola,2002,41.2,26.32025528,23.42975796,1.109429847,35.64450148,5.839549975,0.895716802,2483.89,3.35,6.567,41.72,61.44099463,13.66568876,0.01,29.25,0.270376746,77.715,29.5620958,47.386,1.666765718,191.9,60505.0,0.902019332,2.506568443,14.05000321,95.63039877,70.42,16.13,0.278171543,16.317
Angola,2003,41.5,27.35513687,20.04512963,1.279314055,35.69343066,6.198384502,0.924988063,2609.29,3.51,6.533,45.12,60.99577043,2.99,0.0,58.06,0.370682065,77.693,29.5619454,49.617,1.722871926,184.2,59438.0,0.999199287,2.541242531,14.53785353,95.73054188,65.14,5.89,-0.636038348,16.34
Angola,2004,42.2,28.39548492,24.75297608,0.764881538,35.54183043,6.250877905,0.92981108,2412.67,3.18,6.499,48.23,60.55054624,10.95000001,0.0,79.41,0.464814618,77.696,29.3116781,50.592,1.714880435,175.5,66585.0,0.971534194,2.569901911,15.05664955,95.83824256,61.92,9.73,0.165167151,16.187
Angola,2005,42.6,29.44830894,34.12711865,0.564201747,35.4399615,5.060402948,0.812875088,2722.76,2.62,6.461,52.4,60.10532205,15.02999999,0.0,29.13,1.143366827,77.715,29.8115464,51.57,1.744913323,166.2,64009.0,0.921585553,2.58955362,15.60195636,95.93138249,68.38,10.04,-0.881888363,16.173
Angola,2006,42.9,30.52038765,33.80494278,0.447410049,35.40306409,5.191280189,0.821263802,2300.13,2.63,6.419,53.64,59.66009786,11.55,0.0,82.43,1.5,77.76,29.3116258,52.369,1.661348345,156.8,70170.0,0.82187732,2.601337379,16.17256758,95.85281484,62.13,12.07,0.568137713,15.969
Angola,2007,43.3,37.5,39.87146375,0.461630203,35.48969279,5.242278337,0.811413506,2532.1,2.51,6.372,60.96,59.21487367,14.01000001,0.0,66.93,1.7,77.808,29.3122852,53.642,1.743640907,147.1,73940.0,0.848483091,2.606399982,16.77202535,95.79887278,58.49,10.16,0.062355838,15.905
Angola,2008,43.8,38.49,49.15845858,0.476623309,35.44958691,4.805339338,0.888609845,2473.68,2.49,6.32,64.82,58.76964947,11.16999999,0.0,68.86,1.9,77.844,29.5626769,54.633,1.733468867,137.5,73804.0,0.776016459,2.606474548,17.39915136,95.75963231,54.88,11.85,0.266628705,16.013
Angola,2009,44.1,33.84697723,26.22648836,0.521896052,35.79850806,6.621196764,0.93945736,2623.59,2.73,6.26,80.89,58.32442528,0.860000002,0.0,49.3,2.3,77.84,29.4367573,55.752,1.631975755,128.5,77265.0,0.752181947,2.603536465,18.05380124,95.73633107,52.41,13.78,0.197316446,16.298
Angola,2010,44.7,34.98005295,33.12014036,0.432163347,35.97497393,6.180293498,0.975916772,2695.55,2.61,6.194,85.77,57.87920109,4.398375938,0.0,58.64,2.8,77.844,29.8113382,56.726,1.630723518,120.0,90016.0,0.762370689,2.598718881,18.74082377,95.73633107,52.51,13.18,-0.172679819,16.551
Angola,2011,45.2,34.6,32.77693254,0.36546349,36.34876073,5.84568088,0.983787081,2398.14,2.61,6.12,93.77,57.4339761,3.472053148,0.0,76.39,4.7,77.83,29.3119114,57.596,1.559324675,112.2,94709.0,0.758625152,2.592223957,19.45865966,93.69876729,51.06,16.78,0.21444391,16.77
Angola,2012,45.8,37.25949097,29.42539589,0.363022331,36.3383332,6.069629991,0.947583107,2579.4,2.71,6.039,78.69,56.9887511,8.542107076,0.0,55.4,7.7,77.597,29.9370658,58.623,1.467513748,104.9,96056.0,0.694356867,2.584827852,20.20397209,93.79579014,49.47,20.63,0.413243028,16.495
Angola,2013,46.1,38.3981781,24.72412573,0.355291018,36.48672495,6.50749232,1.031043636,2696.22,2.61,5.953,105.73,56.54352611,4.954613031,0.0,30.95,13.0,77.361,30.1872676,59.307,1.416170741,98.3,91528.0,0.691044016,2.573570385,20.97297024,93.89709872,47.95,23.85,-0.117188839,16.423
Angola,2014,46.7,32.0,18.58512699,0.358516879,36.63591883,7.547056779,1.091497057,2706.63,3.28,5.864,94.42,56.09830111,4.82255927,0.0,25.85,21.4,77.122,29.6872372,60.04,1.334039979,92.9,84532.0,0.646090603,2.556774906,21.76011631,94.00157153,48.27,32.02,0.252616535,16.317
Angola,2015,47.4,42.0,10.95098239,0.554706546,36.72816235,9.122534372,1.125185364,2967.34,2.86,5.774,100.7,55.65307612,0.943571561,0.0,20.01,22.0,76.881,29.9367326,60.655,1.367179217,88.3,74170.0,0.648413456,2.546816715,22.56173979,94.11045912,47.84,31.32,-0.713090934,16.448
Angola,2016,47.8,41.78503418,17.0851747,1.031762632,36.75623646,9.83116886,1.012552124,3042.86,2.61,5.686,104.88,55.20784471,-2.580111222,0.02,41.09,23.2,76.64,30.0622152,61.092,1.322539015,84.4,91623.0,0.627091697,2.545834262,23.38553461,94.22383595,49.03,37.06,-0.530919092,16.577
Angola,2017,48.3,42.90624237,21.66578191,0.813139211,36.71452635,10.01699597,0.829723217,2867.51,2.51,5.6,105.13,54.76262934,-0.147149825,0.0,17.39,26.0,76.397,30.312361,61.68,1.254503186,81.1,77733.0,0.617765213,2.549056515,24.2308719,94.33928342,56.25,43.47,0.056441596,16.639
Angola,2018,48.7,45.29,26.6126712,0.61713402,36.7305687,8.607741802,0.755827619,2946.57,3.01,5.519,107.35,54.31740595,-1.316361689,0.0,35.94,29.0,76.153,30.0623632,62.144,1.087679032,78.0,61632.0,0.535912079,2.559534927,25.08505093,94.4606414,55.94,28.88,0.142213598,16.626
Angola,2019,49.3,45.63388062,24.07274012,0.636491008,36.7987487,7.882625069,0.753638205,3252.77,2.92,5.442,110.28,53.87217454,-0.702272958,0.0,12.34,32.12939197,75.908,30.3114805,62.448,1.082522891,75.0,58986.0,0.580943346,2.575997135,25.95138205,94.58548786,54.39,33.81,0.075897361,16.5
Angola,2020,49.7,46.95544434,16.46353582,0.872368701,36.81078046,9.946543571,0.592742968,2896.69,2.7,5.371,114.88,53.42695115,-5.638214717,0.0,65.46,32.55014678,76.009,30.0622529,62.261,0.978304495,72.1,7557.0,0.531219626,2.589975209,26.81357664,94.57636335,61.02,45.41,0.252952565,16.698
Argentina,2000,95.8,95.68047333,1.962860458,0.0,46.95818671,4.679910944,3.56791849,1048.03,3.69,2.591,69.14,12.19648554,-0.788998939,0.57,3994.54,7.038683086,69.497,22.6250952,73.926,3.231955853,19.7,-22770.0,1.047498431,9.7419049,13.54584334,67.19102323,9.85,4231.85,1.860314378,15.0
Argentina,2001,96.3,95.51106347,1.592108946,0.0,46.99326559,4.568589609,3.341877067,1242.69,3.59,2.531,69.29,12.08087142,-4.408839683,2.11,3733.77,9.780807285,68.823,24.8765655,74.186,3.21349018,19.0,-22787.0,1.030785828,9.803152933,13.69555668,66.14657274,11.51,4356.17,1.710708503,17.32
Argentina,2002,96.8,96.09600067,4.711435959,0.0,47.0312677,10.20664671,3.100488668,1205.43,3.99,2.493,68.91,11.9652573,-10.89448483,1.78,3821.92,10.88212438,67.255,23.876547,74.408,3.265667968,18.3,-22668.0,1.033887372,9.866431932,13.84337576,63.66324202,11.62,4681.53,2.069888018,19.59
Argentina,2003,97.2,96.29795074,3.810136152,0.0,47.17498146,10.32816694,3.334890879,1236.06,3.97,2.451,71.49,11.84964318,8.837040796,1.48,3517.58,11.91369655,68.213,24.6244864,74.08,3.429969267,17.7,-22353.0,1.125706888,9.920883482,13.98702959,65.2887448,10.82,4478.15,-0.176959068,15.36
Argentina,2004,97.6,96.50537109,3.924647439,0.0,47.31869521,8.36248661,3.65608487,1264.26,4.04,2.43,73.94,11.73402906,9.029573301,0.48,3571.3,16.03668411,69.193,24.1243079,74.855,3.436364422,17.1,-22336.0,1.120204748,9.978027115,14.12976844,66.96336412,9.29,4602.28,-0.318997247,13.52
Argentina,2005,98.0,96.7252655,4.876556062,0.0,47.47373652,7.938754274,3.736716865,1191.54,3.68,2.426,83.0,11.61841495,8.85165992,1.0,3731.63,17.72058337,68.53,24.6252267,75.139,3.377432401,16.6,-21961.0,1.099010322,10.05273915,14.27655343,65.79730346,9.64,4861.52,-0.118201542,11.51
Argentina,2006,98.3,96.96440887,4.769290435,0.0,47.55339479,6.935572291,3.924261841,1285.93,3.58,2.4,82.05,11.50280083,8.0471515,1.59,3446.13,20.9272021,68.908,25.2546679,75.433,3.402104403,16.1,-19958.0,1.122030992,10.13624808,14.42503572,66.73778565,9.18,5552.9,-0.406069405,10.08
Argentina,2007,98.6,97.22439575,3.934191801,0.0,47.49109325,7.452353946,4.083151439,1210.63,3.44,2.37,89.82,11.38718671,9.007650875,1.17,4004.35,25.94663294,68.372,24.1253293,75.006,3.367454795,15.7,-18051.0,1.17140438,10.21733526,14.57092729,66.08598111,7.72,5659.69,0.159540425,8.47
Argentina,2008,98.9,97.50160217,4.089917016,0.0,46.42356277,7.318954597,4.15237521,1319.76,3.42,2.341,91.03,11.27157259,4.057233103,0.71,3511.15,28.11262348,67.822,26.126321,75.641,3.321079813,15.4,-12450.0,1.126818855,10.30392512,14.71623348,65.43278787,7.65,6217.93,-1.363335552,7.84
Argentina,2009,99.1,97.79220581,2.519310918,0.0,45.43020949,5.273623469,3.848348227,1402.18,3.35,2.344,76.08,11.15595848,-5.918525076,2.65,3537.75,34.0,68.175,26.1256372,75.936,3.128504482,15.0,-7869.0,0.978044624,10.40811319,14.86625741,66.47228732,8.59,6802.37,-1.205693209,8.65
Argentina,2010,99.2,98.82,2.574008692,0.0,46.13891234,7.132167451,4.09984414,1207.35,3.26,2.346,88.2,11.04034436,10.12539816,2.93,3736.5,45.0,67.626,24.8754704,75.721,2.924714107,14.5,-4970.0,1.005390071,10.51373739,14.90430155,65.04596165,8.79,7135.9,-0.818433376,7.71
Argentina,2011,99.4,99.0342865,3.11822224,0.0,45.79196036,6.99873377,4.281028145,1246.26,3.18,2.338,92.78,10.9587129,6.003951693,0.61,3593.96,51.0,68.216,25.1256966,76.124,2.867596209,13.9,-1011.0,1.021365347,10.62366904,15.0771516,64.81171096,8.83,7624.35,-0.83547325,7.18
Argentina,2012,99.5,99.14379883,2.927247557,0.0,45.58130442,5.781744207,4.264111002,1419.84,3.3,2.33,86.64,10.87708144,-1.026420454,2.52,3482.71,55.8,68.137,24.8755786,76.467,2.917210182,13.3,3127.0,0.997077054,10.74837974,15.2495427,65.59113368,8.61,7753.63,-0.072165005,7.22
Argentina,2013,99.6,99.28577423,2.537368854,0.0,44.92193124,6.052918437,4.34225013,1388.74,3.31,2.322,94.03,10.79544998,2.405323781,1.97,3538.13,59.9,67.737,25.3754258,76.491,2.92173664,12.7,5369.0,1.020273337,10.87560216,15.42116023,65.39401092,8.91,7895.61,-1.503611472,7.1
Argentina,2014,99.7,100.0,2.36142975,0.0,44.28302073,6.712703514,4.209111895,1267.23,3.4,2.312,95.14,10.71381852,-2.512615321,2.3,3463.51,64.7,67.001,24.3759063,76.755,2.917329413,12.2,5801.0,1.017096853,10.9955028,15.59164538,65.85257487,9.79,8218.57,1.309494781,7.27
Argentina,2015,99.8,99.68903351,0.841522145,0.0,44.11877122,5.156685902,4.301913806,1262.22,3.36,2.301,103.91,10.63218706,2.731159828,1.46,3371.31,68.04306411,66.813,24.375263,76.76,2.895125005,11.6,5522.0,0.997871323,11.11248057,15.76063274,66.45313789,9.4,8305.92,1.017107544,7.583
Argentina,2016,99.8,99.89974213,0.662926225,0.0,43.4794953,6.26456582,4.201815869,1226.97,3.41,2.241,100.95,10.60039683,-2.080327844,2.8,3663.99,70.96898082,66.619,23.7522927,76.308,2.900965105,11.0,5215.0,1.054350691,11.22001902,15.92813508,67.06777512,9.38,8485.48,0.898745736,8.085
Argentina,2017,99.8,100.0,0.748123435,0.0,42.98638136,5.231622377,4.070111687,1299.69,3.32,2.168,105.91,10.55983688,2.818502978,1.97,3402.94,74.29490687,66.423,24.375667,76.833,2.957843427,10.3,4926.0,1.103053329,11.33044605,16.09419079,67.69591141,10.37,8624.13,0.355145833,8.35
Argentina,2018,99.9,99.99373627,1.563823697,0.0,42.37153631,4.537878897,3.975650744,1346.16,3.31,2.039,97.51,10.52037315,-2.617396463,1.41,3582.07,77.7,67.385,24.8753089,76.999,2.943004801,9.5,4690.0,1.076182928,11.45975435,16.2585101,69.73659948,10.52,9090.82,-0.147019833,9.22
Argentina,2019,99.9,100.0,1.667222751,0.0,42.59077926,5.318555997,3.742029812,1255.13,3.35,1.994,112.42,10.48017861,-2.000861003,2.83,3448.83,79.94695203,68.081,24.8761522,77.284,2.956363295,8.6,4478.0,1.109864428,11.60059823,16.42082662,70.43879908,10.74,8984.76,-0.016506338,9.84
