country,year,co2_emissions_per_capita,PC1,PC2,PC3
Austria,2013,7.754017979,-3.795414080613506,-1.8526586051529048,0.08352062317172584
Austria,2014,7.260930858,-3.792358113454012,-1.8580956929303971,0.04820870464278392
Austria,2015,7.318859537,-3.7887510689989305,-1.5983443418218386,0.17932755108266782
Austria,2016,7.290777216,-3.894026939216874,-2.030653504957436,0.08426973815691523
Austria,2017,7.487036755,-3.914222936868511,-1.9139022316443723,0.154329202652077
Austria,2018,7.141140211,-3.8731005193906918,-1.5913223927338003,0.2163546317784729
Austria,2019,7.263331201,-3.933165655991412,-1.7404188737599304,0.21423704753003855
Austria,2020,6.632645737,-4.07270411934448,-1.8796339395848936,-0.0770752699543946
Azerbaijan,2000,3.440001988,1.2070318698775995,-1.0103080776001185,1.6870843560286577
Azerbaijan,2001,3.25441365,0.7458667609407345,-1.0169445995008528,1.230517002664519
Azerbaijan,2002,3.203348038,0.22179878086743546,-1.3379823165058176,0.6329228182721015
Azerbaijan,2003,3.469644527,-0.17356322781891462,-1.3486650078272557,0.6965462403204763
Azerbaijan,2004,3.408403058,-0.19366354334346153,-1.0714486305855735,0.7494426533048963
Azerbaijan,2005,3.580068757,0.3146377134954376,-0.7525593332429362,1.3420674964480548
Azerbaijan,2006,3.593402125,0.28912416609698816,-0.4312261060276589,1.6743069879808365
Azerbaijan,2007,3.219523848,0.06236765130526628,-0.1966402618696773,1.2911740617219845
Azerbaijan,2008,3.474404911,-0.23610531466988205,0.03551680137949446,1.1001119449622094
Azerbaijan,2009,2.849570533,-0.6702223027968429,-0.26116525181190064,0.6204023832174587
Azerbaijan,2010,2.685112496,-0.7993802763640907,0.04673393391637673,0.748907728470271
Azerbaijan,2011,2.97414762,-1.0768498003109157,-0.1915927735855673,0.6441438985670449
Azerbaijan,2012,3.239167347,-1.0975400426850406,0.15642960126079616,0.6332704967799689
Azerbaijan,2013,3.285574369,-1.3539081644624251,-0.011592751640058636,0.721397134358239
Azerbaijan,2014,3.381555622,-1.4572875213940824,0.18534772647510844,0.6061767165916346
Azerbaijan,2015,3.292794814,-1.7370386108910663,-0.04995420244934783,0.30062258258523306
Azerbaijan,2016,3.303957895,-1.943440664746875,-0.22590351234997005,0.24449171017376767
Azerbaijan,2017,3.243037648,-1.8715278108737414,0.17799554862670042,0.47945611021059903
Azerbaijan,2018,3.292641249,-1.8379295988432216,0.1848400919030389,0.7579247750481036
Azerbaijan,2019,3.54349533,-1.9653898526388611,0.19753407408085902,0.7296978897324669
Azerbaijan,2020,3.398849573,-2.085400362345644,-0.0061672455273052325,0.04079766750005796
Bahrain,2000,22.31594424,1.0777090986459628,5.0607569019935355,5.669216632794131
Bahrain,2001,22.4391139,0.858871999389816,5.076683940268869,5.550831251293822
Bahrain,2002,23.01340061,0.8681881851314363,5.281225195017204,5.95879998622933
Bahrain,2003,23.05682192,0.7745666102947178,4.989587619006976,5.930458175773818
Bahrain,2004,21.50972283,0.7700347289356507,4.770842319644705,5.781222774144419
Bahrain,2005,22.94402725,0.7986678042101415,4.775948429968702,6.0527837332693695
Bahrain,2006,23.15740473,0.45045522245891784,5.2020525650834495,6.3704813695003395
Bahrain,2007,22.10503858,0.33938952651982585,5.291639484593988,6.423185253345914
Bahrain,2008,22.30139696,0.06629373464203982,4.888524536580751,6.276825707584489
Bahrain,2009,20.95640945,-0.19689021260996406,4.850277814714996,6.003705875458634
Bahrain,2010,21.39480655,0.0013802454542641387,5.4459148844565455,6.470107548629619
Bahrain,2011,21.46530295,-0.2857906148951147,5.097689135749161,6.554472202884656
Bahrain,2012,22.18412509,-0.5947320023647217,5.314532001122155,6.369898433450756
Bahrain,2013,22.86884161,-0.7760810645202831,4.858695421108033,6.076772798929512
Bahrain,2014,23.09657136,-0.725963014268737,5.525468248582268,6.523871142656239
Bahrain,2015,22.38562499,-1.0434099601711746,5.724709923739857,6.036939022969314
Bahrain,2016,21.49530987,-1.3322944644254775,5.532250232228909,5.529307398559555
Bahrain,2017,20.94603778,-1.4027178312815816,5.720120846338399,5.712873776963037
Bahrain,2018,20.73796173,-1.3365354901595088,5.915010085122044,5.893349961161117
Bahrain,2019,22.06335481,-1.3950492013102123,5.841010935179964,6.076464127627728
Bahrain,2020,21.97690781,-1.495738481417609,5.732064340112925,5.585316046879662
Bangladesh,2000,0.160122047,3.3753463490250186,1.4945619242482664,-1.351468228317353
Bangladesh,2001,0.194686761,3.2104327201911698,1.6938260576407949,-1.1741704575351022
Bangladesh,2002,0.203401188,3.0378716248944633,1.6690552460800234,-1.386236279717399
Bangladesh,2003,0.209737198,2.9801247684561605,2.086105269596457,-1.1991912862059515
Bangladesh,2004,0.219955044,2.8920978108591804,2.028549804683964,-1.2396222253953788
Bangladesh,2005,0.232135397,2.87297126427695,2.539956670369045,-1.1547983227298484
Bangladesh,2006,0.251721898,2.9087760356993946,2.7896719999730504,-1.5236480299611512
Bangladesh,2007,0.263586595,2.7007945993962372,2.3959523378481093,-1.401718450656625
Bangladesh,2008,0.285933318,2.653864570827206,2.693510742990476,-2.0033130204480774
Bangladesh,2009,0.305030148,2.3503627415169515,3.06036490022147,-1.0505972364966634
Bangladesh,2010,0.340233253,2.151100453511312,3.131777882327884,-0.42633097606132186
Bangladesh,2011,0.361557397,1.827065058240276,2.6295514296701348,-0.8550238281468192
Bangladesh,2012,0.387829235,1.6721895809028413,3.0607315969416633,-0.38292422149024935
Bangladesh,2013,0.408788179,1.5427307746269419,2.827413224402085,-0.6205729468075765
Bangladesh,2014,0.425189457,1.460470318591489,3.214030131049926,-0.4017109321829809
Bangladesh,2015,0.463517075,1.1654249025735266,2.7922516828200212,-0.658025561177679
Bangladesh,2016,0.507739271,1.0131164504486514,3.3379236664005343,-0.04967889337066463
Bangladesh,2017,0.541787826,0.6661108394528135,2.9419248967578553,-0.17387758797023917
Bangladesh,2018,0.586157625,0.6038300921358625,3.3004645201914813,-0.35806135078323587
Bangladesh,2019,0.559733656,0.5342245689521652,3.610648167843991,-0.06748902874169628
Bangladesh,2020,0.510647559,0.17394795378493744,3.210251421508569,-0.1178258389610505
Barbados,2000,4.489206785,-1.186494050715247,1.1207998883779047,1.4479398785110527
Barbados,2001,4.585175053,-1.2986247698885682,1.3128393631982431,1.3980909192741267
Barbados,2002,4.52721848,-1.392696567651814,1.4201670741970254,1.5062289612539745
Barbados,2003,4.672540832,-1.5455895071823647,1.1476814201802414,1.5189866241090604
Barbados,2004,4.767881417,-1.7209426828830543,0.7573369563158984,1.6375341032824404
Barbados,2005,4.921013667,-1.7373103499054314,0.9559262449147823,1.690476438116416
Barbados,2006,4.98326708,-1.6706316776689234,1.3264045668760396,1.7755390720598645
Barbados,2007,5.036029531,-1.8152083415117648,1.3687533027138497,1.7098536986767585
Barbados,2008,5.938342473,-1.8653413835275083,1.0801913922282458,1.7307128965488454
Barbados,2009,5.842777885,-1.9990321611843542,1.4667117036127113,1.532162893025365
Barbados,2010,5.392940217,-1.956740933681825,1.0132771938596454,1.5770110983804273
Barbados,2011,5.503909455,-2.079293983623887,0.9214737285097244,1.6096551373961665
Barbados,2012,5.313671039,-2.1110913424299604,1.2655635855326846,1.596037771676265
Barbados,2013,5.199176494,-2.102735836346296,1.3623694087117506,1.7021721156323997
Barbados,2014,4.620188617,-2.1677227803429817,1.3921176106642745,1.60993843265206
Barbados,2015,4.565435499,-2.1505883118444302,1.6878108209408123,1.8681600399282192
Barbados,2016,4.632243432,-2.212464388426605,1.2617450855291,2.0280408506586793
Barbados,2017,4.226450372,-2.356530442084494,1.1944344481357347,1.864565701447033
Barbados,2018,4.541381825,-2.423838992743896,1.4176814159641078,1.804491149308444
Barbados,2019,4.166143194,-2.3734076326231355,1.7465011790767113,1.916441277147194
Barbados,2020,3.904871158,-2.526461373655892,1.5012835399730595,1.4915276137346394
Belarus,2000,5.30757214,-1.4698134708343518,-1.9076154244607155,0.0630349293988208
Belarus,2001,5.209240545,-1.7972502394978533,-2.276856875136693,0.032513633701362836
Belarus,2002,5.245821114,-1.7628203501699888,-1.8440145537757913,0.1499949245578411
Belarus,2003,5.361564331,-2.192907866137113,-2.193679428693081,0.29561207054158173
Belarus,2004,5.729965409,-2.2633456554202147,-2.319784703475458,0.3329822161406473
Belarus,2005,5.842828709,-2.3307080117826384,-2.177850360614684,0.3209931207031146
Belarus,2006,6.121245728,-2.2167616587014987,-2.0833489162747623,0.3055982845133721
Belarus,2007,5.995939944,-2.233872552171788,-1.8907586494401434,0.3050776982978645
Belarus,2008,6.321556971,-2.342856128375935,-1.997680245710272,0.3183350621490936
Belarus,2009,6.015761028,-2.6631026511398566,-2.298220385794091,0.08091468524037425
Belarus,2010,6.478781371,-2.5905193207167994,-2.1789771630761607,0.3202433445915836
Belarus,2011,6.164447338,-2.645378930299659,-1.8205015798944848,0.410396476248921
Belarus,2012,6.323630473,-2.9369645472821877,-2.23749021740223,0.3086412686749904
Belarus,2013,6.342249474,-3.017425037384542,-1.9635063495057805,0.3707480909091184
Belarus,2014,6.290067804,-3.048695062995963,-1.6931934123460965,0.4483889938251043
Belarus,2015,5.799689169,-3.1564587989544854,-1.4746084380643674,0.37666174942704767
Belarus,2016,5.829463579,-3.307921275510509,-1.9073685020319817,0.39199019858896944
Belarus,2017,5.946407169,-3.394461016211646,-2.0740318337582315,0.5028509022720014
Belarus,2018,6.279579416,-3.402165729210543,-1.6518792099811515,0.7078984768895248
Belarus,2019,6.12342695,-3.468380964911535,-1.598766805974889,0.7133495202255149
Belarus,2020,5.842407296,-3.5119337212666197,-1.6802203780015303,0.6200403018816532
Belgium,2000,11.44002926,-2.8531718892691584,-0.8466282653634741,-0.5367992640113721
Belgium,2001,11.50430124,-2.9844212993968244,-0.9312730136701847,-0.6546738858159843
Belgium,2002,10.72800799,-3.116528778132271,-0.8326130840610337,-0.6056591501774257
Belgium,2003,11.13151691,-3.0857735114917624,-0.3794946274714023,-0.5619136837523935
Belgium,2004,10.87700891,-3.234251740405437,-0.7755165015626673,-0.4892271242054647
Belgium,2005,10.58920275,-3.2427862179848232,-0.7735815435671038,-0.4786330397198321
Belgium,2006,10.24667523,-3.2758760807907272,-0.7409810771949354,-0.44339129091165097
Belgium,2007,9.778725166,-3.3438506129537435,-0.9039894656531648,-0.38881740687449845
Belgium,2008,9.964114755,-3.4152928045201696,-0.9040223742384983,-0.37983783961905243
Belgium,2009,9.253412196,-3.507592104021389,-0.7323975408793962,-0.4569633739371205
Belgium,2010,9.808816157,-3.5739379076042384,-0.9657425795060606,-0.3407245575655344
Belgium,2011,8.741247718,-3.546472000069973,-0.6235092323260586,-0.3189257256897059
Belgium,2012,8.578030369,-3.6369434908953555,-1.0083513340775705,-0.4041580277907317
Belgium,2013,8.651947187,-3.7159745974546206,-0.9085816876527776,-0.4258135736575394
Belgium,2014,8.061552368,-3.712669824844073,-0.7357672576651864,-0.4034011972441595
Belgium,2015,8.434836506,-3.7358984646054845,-0.703667414518367,-0.39417734013420913
Belgium,2016,8.310660392,-3.8111660558332834,-0.9316275875574302,-0.37557584579735914
Belgium,2017,8.139438591,-3.8241472452498977,-0.7866455668378327,-0.2785807173085459
Belgium,2018,8.184366679,-3.7650765881518007,-0.6305971579056344,-0.13006092279500636
Belgium,2019,8.093790746,-3.8702371419609776,-0.7987691139017424,-0.09972089054134647
Belgium,2020,7.398130658,-3.901338186034706,-0.6549668176776962,-0.30599042633513474
Belize,2000,1.768674659,0.8427396958389911,0.8095594189012623,-0.2911247175977891
Belize,2001,1.940346634,0.3919658848349833,0.8507094947336954,-0.17655709300928377
Belize,2002,1.756729834,0.6492882192402418,1.0145205166704925,-0.20553133668956294
Belize,2003,1.705315949,0.39112604277417756,1.074467425278241,0.08546995775990829
Belize,2004,1.505174036,0.42592705064805797,1.1779294845116468,-0.3655792506792689
Belize,2005,1.552563531,0.2776923897981003,1.2362089236901588,-0.2639633111151248
Belize,2006,1.597345608,0.1116601935327725,0.6653341754162447,-0.14012682232172516
Belize,2007,1.654255265,0.11962370954554769,1.0971480037816088,0.038331735083442224
Belize,2008,1.475115402,0.0034459329196759804,0.9876627162876581,0.06217093088717896
Belize,2009,1.693345344,-0.045042462315552645,1.4256056294488924,0.22783130975582283
Belize,2010,1.649146554,-0.07073171910485292,1.1862272556656288,0.42815662583341013
Belize,2011,1.740011774,-0.0004325151932410963,0.7888463736941129,0.3945376588156477
Belize,2012,1.380470481,-0.057775305940846226,0.9711197398588837,0.2057243442323009
Belize,2013,1.326997168,-0.2277094582878322,0.5690165004945289,0.22572822828180894
Belize,2014,1.372841188,-0.3458541389323334,0.8767283613367394,0.23746378432250792
Belize,2015,1.875949993,-0.39309296742191346,1.3056676140939083,0.46719403323281733
Belize,2016,1.773147152,-0.5011417650119813,1.2369265315662485,0.6103056884430851
Belize,2017,1.716338442,-0.5851646093123675,1.2071856111188002,0.4965850313687212
Belize,2018,1.648929766,-0.6866902398205954,0.7854159276166065,0.2532012807092499
Belize,2019,1.89208291,-0.6725849309835252,1.7558296337282933,0.7823838835843981
Belize,2020,1.741107715,-0.9548757829026348,1.564276847018659,0.16809694073530645
Benin,2000,0.20355749,5.178947373137312,-0.8909710873102743,0.5524161165747055
Benin,2001,0.240583768,5.058543873849534,-0.6703984566843324,0.4178380871337847
Benin,2002,0.292971417,4.771803545752693,-0.8209794188542692,0.3146985060933448
Benin,2003,0.318988595,4.637246840043411,-1.0274938856821543,0.19983279698505288
Benin,2004,0.33521843,4.598124462609201,-0.8886328566038988,0.2636907634191994
Benin,2005,0.355804506,4.52786507019434,-0.6455217113168668,0.343168337487988
Benin,2006,0.413132506,4.542995296853789,-0.7239535584964882,0.37109065310615846
Benin,2007,0.462339327,4.450323342996197,-0.9076230642582848,0.46703756126836826
Benin,2008,0.451087855,4.247761893168915,-1.0818700535046868,0.1847314218121266
Benin,2009,0.481569175,4.196368485909494,-0.7504236374005976,0.301476877166554
Benin,2010,0.510824491,4.055807308991748,-0.4053495817353875,0.5986431274068416
Benin,2011,0.478348574,3.937882208636821,-0.439268680429769,0.24627297830216982
Benin,2012,0.443845155,3.8208672965716897,-0.5296412485121309,0.11443509727540195
Benin,2013,0.453634929,3.905487475049951,-0.11918765285611421,0.22444999404360025
Benin,2014,0.488570534,3.80285387725437,-0.21537024183967884,0.009027140627627052
Benin,2015,0.503586324,3.796561169794603,-0.0026279111291243732,-0.05253981326178955
Benin,2016,0.598485713,3.727513926943239,0.4938864665980543,0.2653467101639189
Benin,2017,0.592940505,3.644343491857751,0.1600730155403515,-0.07455701663693552
Benin,2018,0.636814494,3.4831469569706424,0.18142120965351477,-0.1307236565542576
Benin,2019,0.608236773,3.3787245211458456,0.3599846614616612,0.002491096664574538
Benin,2020,0.631204806,3.263397241842049,0.45378200245733397,-0.07179799618556565
Bhutan,2000,0.662185567,2.888949716979592,-3.733520895733759,1.0521788513291797
Bhutan,2001,0.628794133,2.624851374217735,-3.637351071475402,1.0884317486785209
Bhutan,2002,0.664762668,2.435653065098257,-3.421741456439879,1.125447233764924
Bhutan,2003,0.595200015,2.1854557078549344,-3.466548856717529,0.984179500099489
Bhutan,2004,0.482329755,1.8151863687498497,-3.366836844388475,0.8074096027976901
Bhutan,2005,0.596119839,1.4160946944376813,-2.8786046397814347,0.682500443178216
Bhutan,2006,0.590410837,1.271366290416055,-2.77309758642347,0.6458205678268145
Bhutan,2007,0.58494984,1.10495194158556,-2.9026596560810676,0.8531068205494469
Bhutan,2008,0.6127263,0.8543134650193683,-3.1048948824906506,0.5760560821163553
Bhutan,2009,0.568786747,0.8362958054361181,-2.520351018665525,0.73751774125464
Bhutan,2010,0.699034466,0.7359122934309412,-2.836128440544487,0.8453673639551482
Bhutan,2011,1.043274441,0.30449082512581027,-2.461777565346384,0.5863041875878034
Bhutan,2012,1.156355518,0.10412178881038268,-2.445149457326198,0.6655607225670575
Bhutan,2013,1.245731517,-0.08230118538452945,-2.2510986680233964,0.3905430114604875
Bhutan,2014,1.374876588,-0.19767511738023033,-1.904069740732206,0.3545786726449982
Bhutan,2015,1.402040163,-0.3805907906986189,-1.9507109078836276,0.4645418657188906
Bhutan,2016,1.638388767,-0.5671167644428396,-1.8481293659073113,0.45561387347121846
