country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Albania,2015,76.1,99.98,1.232345119,0.189123682,42.85766423,19.78021442,1.665218525,915.69,2.69,1.613,100.07,28.8024635,2.218726375,0.04,4219.7,56.9,64.775,19.9392779,78.644,1.077999301,9.6,-12240.0,0.414240875,13.53343067,105.135146,73.32865169,38.49,167.07,-0.636936408,17.19,2.436040425,2.224541596,1.963586951,1.652909362,0.773707711,42.85729927,43.33211679,43.84306569,43.83211679,43.84306569,19.99018136,19.56515781,18.76680189,18.2267896,17.9558664,2.93,2.96,2.57,2.91,2.85,28.75051095,28.69855839,28.64660584,28.59465328,28.54270073,1.774448853,1.002017541,1.4172428,2.545406145,3.706938153,61.926,60.254,64.927,68.617,63.848,78.407,78.123,78.064,78.092,77.936,1.068326858,1.057251886,1.055279272,1.039294139,1.040060718,9.9,10.5,11.2,12.2,13.3,156.68,150.4,155.25,141.38,124.82,18.05,15.87,13.38,13.48,14.09,1.795712442,1.656389503,1.565921402,1.768108509,1.64276193
Albania,2016,77.6,99.89,0.72666383,0.154514017,43.12773723,19.84999447,1.590069333,713.22,2.68,1.551,103.09,28.80218978,3.314980684,0.0,4093.17,59.6,66.911,19.0618451,78.86,1.075219832,9.4,-10887.0,0.428673419,13.97133627,104.9671898,76.66106943,39.44,170.85,0.043882391,15.42,1.232345119,2.436040425,2.224541596,1.963586951,1.652909362,42.85766423,42.85729927,43.33211679,43.84306569,43.83211679,19.78021442,19.99018136,19.56515781,18.76680189,18.2267896,2.69,2.93,2.96,2.57,2.91,28.8024635,28.75051095,28.69855839,28.64660584,28.59465328,2.218726375,1.774448853,1.002017541,1.4172428,2.545406145,64.775,61.926,60.254,64.927,68.617,78.644,78.407,78.123,78.064,78.092,1.077999301,1.068326858,1.057251886,1.055279272,1.039294139,9.6,9.9,10.5,11.2,12.2,167.07,156.68,150.4,155.25,141.38,17.19,18.05,15.87,13.38,13.48,1.665218525,1.795712442,1.656389503,1.565921402,1.768108509
Albania,2017,79.0,99.89,0.891974838,0.182975791,42.8569708,19.02212664,1.880557113,902.21,2.7,1.491,103.88,28.79206204,3.80259872,0.08,4296.29,62.4,67.665,20.3114606,79.047,1.060656501,9.3,-9768.0,0.417441281,14.40114192,104.8706934,74.51931743,36.94,135.3,-0.895545346,13.62,0.72666383,1.232345119,2.436040425,2.224541596,1.963586951,43.12773723,42.85766423,42.85729927,43.33211679,43.84306569,19.84999447,19.78021442,19.99018136,19.56515781,18.76680189,2.68,2.69,2.93,2.96,2.57,28.80218978,28.8024635,28.75051095,28.69855839,28.64660584,3.314980684,2.218726375,1.774448853,1.002017541,1.4172428,66.911,64.775,61.926,60.254,64.927,78.86,78.644,78.407,78.123,78.064,1.075219832,1.077999301,1.068326858,1.057251886,1.055279272,9.4,9.6,9.9,10.5,11.2,170.85,167.07,156.68,150.4,155.25,15.42,17.19,18.05,15.87,13.38,1.590069333,1.665218525,1.795712442,1.656389503,1.565921402
Albania,2018,80.2,100.0,1.063452761,0.140223142,42.84967153,18.4294953,1.85464154,755.85,2.59,1.44,106.02,28.7919708,4.019345617,0.0,3751.35,65.4,69.035,19.6873912,79.184,1.049559918,9.3,-9106.0,0.381457942,14.85033262,104.6122628,76.11951375,37.83,168.55,-1.354968068,12.3,0.891974838,0.72666383,1.232345119,2.436040425,2.224541596,42.8569708,43.12773723,42.85766423,42.85729927,43.33211679,19.02212664,19.84999447,19.78021442,19.99018136,19.56515781,2.7,2.68,2.69,2.93,2.96,28.79206204,28.80218978,28.8024635,28.75051095,28.69855839,3.80259872,3.314980684,2.218726375,1.774448853,1.002017541,67.665,66.911,64.775,61.926,60.254,79.047,78.86,78.644,78.407,78.123,1.060656501,1.075219832,1.077999301,1.068326858,1.057251886,9.3,9.4,9.6,9.9,10.5,135.3,170.85,167.07,156.68,150.4,13.62,15.42,17.19,18.05,15.87,1.880557113,1.590069333,1.665218525,1.795712442,1.656389503
Albania,2019,81.6,100.0,1.075617333,0.139876104,42.84671533,18.38933234,1.749462457,875.46,2.51,1.414,104.0,28.7919708,2.087711996,0.06,3978.99,68.55039112,70.373,19.9359187,79.282,0.99787501,9.4,-8889.0,0.392879877,15.35055266,104.1675547,77.83050148,40.11,191.03,0.462827084,11.47,1.063452761,0.891974838,0.72666383,1.232345119,2.436040425,42.84967153,42.8569708,43.12773723,42.85766423,42.85729927,18.4294953,19.02212664,19.84999447,19.78021442,19.99018136,2.59,2.7,2.68,2.69,2.93,28.7919708,28.79206204,28.80218978,28.8024635,28.75051095,4.019345617,3.80259872,3.314980684,2.218726375,1.774448853,69.035,67.665,66.911,64.775,61.926,79.184,79.047,78.86,78.644,78.407,1.049559918,1.060656501,1.075219832,1.077999301,1.068326858,9.3,9.3,9.4,9.6,9.9,168.55,135.3,170.85,167.07,156.68,12.3,13.62,15.42,17.19,18.05,1.85464154,1.880557113,1.590069333,1.665218525,1.795712442
Albania,2020,82.7,100.0,0.498447753,0.136466261,42.53850365,19.22522271,1.544550115,809.79,2.41,1.4,105.72,28.7919708,-3.302082039,0.0,4050.92,72.23767711,67.363,20.3149516,76.989,0.948674819,9.4,-9117.0,0.357731059,15.82211268,103.5711314,77.42449068,44.58,167.16,-0.973186279,12.833,1.075617333,1.063452761,0.891974838,0.72666383,1.232345119,42.84671533,42.84967153,42.8569708,43.12773723,42.85766423,18.38933234,18.4294953,19.02212664,19.84999447,19.78021442,2.51,2.59,2.7,2.68,2.69,28.7919708,28.7919708,28.79206204,28.80218978,28.8024635,2.087711996,4.019345617,3.80259872,3.314980684,2.218726375,70.373,69.035,67.665,66.911,64.775,79.282,79.184,79.047,78.86,78.644,0.99787501,1.049559918,1.060656501,1.075219832,1.077999301,9.4,9.3,9.3,9.4,9.6,191.03,168.55,135.3,170.85,167.07,11.47,12.3,13.62,15.42,17.19,1.749462457,1.85464154,1.880557113,1.590069333,1.665218525
Algeria,2005,98.4,98.61431885,22.88392887,0.0,17.3028962,7.691314872,2.85792657,4987.22,3.9,2.555,59.95,0.734127151,5.899999997,13.81,1311.32,5.843942092,45.116,37.4382683,72.061,2.620603781,33.8,-111256.0,0.235849033,4.651861206,13.83723244,18.53299836,0.58,889.58,-1.348462146,15.27,18.01492725,16.10935716,14.72199092,14.02690048,16.55414195,17.27518537,16.7548515,16.73356454,16.84020926,16.80326148,9.440477389,9.810558037,9.224982107,9.749419994,8.395048495,3.96,4.08,4.12,4.07,4.18,0.719893859,0.705660567,0.691427276,0.677193984,0.662960693,4.3,7.200000001,5.599999996,2.999999999,3.800000002,45.365,45.621,45.864,46.11,46.367,71.762,71.287,71.23,70.823,70.478,2.564988682,2.551117976,2.362984835,2.312343097,2.39805504,35.3,36.9,38.5,40.1,41.7,844.82,624.4,488.66,447.43,381.8,17.65,23.72,25.9,27.3,29.77,2.752758782,2.751098761,2.605694613,2.520609526,2.601065339
Algeria,2006,98.6,98.7,23.75320225,0.0,17.29030037,7.543077591,2.985149131,4829.05,4.1,2.604,63.27,0.748360442,1.700000006,12.87,1192.94,7.375984956,44.849,37.687792,72.334,2.61861717,32.3,-32745.0,0.243142634,4.709836126,14.0380898,18.95713654,0.41,1269.15,-1.214962495,12.27,22.88392887,18.01492725,16.10935716,14.72199092,14.02690048,17.3028962,17.27518537,16.7548515,16.73356454,16.84020926,7.691314872,9.440477389,9.810558037,9.224982107,9.749419994,3.9,3.96,4.08,4.12,4.07,0.734127151,0.719893859,0.705660567,0.691427276,0.677193984,5.899999997,4.3,7.200000001,5.599999996,2.999999999,45.116,45.365,45.621,45.864,46.11,72.061,71.762,71.287,71.23,70.823,2.620603781,2.564988682,2.551117976,2.362984835,2.312343097,33.8,35.3,36.9,38.5,40.1,889.58,844.82,624.4,488.66,447.43,15.27,17.65,23.72,25.9,27.3,2.85792657,2.752758782,2.751098761,2.605694613,2.520609526
Algeria,2007,98.8,98.68524933,21.75614697,0.0,17.32011051,7.570625794,3.023502915,4623.45,4.21,2.677,58.32,0.762593734,3.399999997,10.59,1066.93,9.451190626,44.582,38.376663,72.602,2.569846538,31.0,-37062.0,0.240148278,4.752013292,14.26848732,19.39557117,0.41,1385.81,-1.310949562,13.79,23.75320225,22.88392887,18.01492725,16.10935716,14.72199092,17.29030037,17.3028962,17.27518537,16.7548515,16.73356454,7.543077591,7.691314872,9.440477389,9.810558037,9.224982107,4.1,3.9,3.96,4.08,4.12,0.748360442,0.734127151,0.719893859,0.705660567,0.691427276,1.700000006,5.899999997,4.3,7.200000001,5.599999996,44.849,45.116,45.365,45.621,45.864,72.334,72.061,71.762,71.287,71.23,2.61861717,2.620603781,2.564988682,2.551117976,2.362984835,32.3,33.8,35.3,36.9,38.5,1269.15,889.58,844.82,624.4,488.66,12.27,15.27,17.65,23.72,25.9,2.985149131,2.85792657,2.752758782,2.751098761,2.605694613
Algeria,2008,99.0,99.3,22.05223654,0.0,17.34404259,6.586675992,3.116770947,4735.71,4.16,2.753,59.26,0.776827026,2.399999999,11.42,1246.78,10.18,44.309,37.6269319,72.941,2.525281346,29.8,-33931.0,0.227553362,4.78171401,14.51442727,19.84902697,0.3,1730.93,-1.141737252,11.33,21.75614697,23.75320225,22.88392887,18.01492725,16.10935716,17.32011051,17.29030037,17.3028962,17.27518537,16.7548515,7.570625794,7.543077591,7.691314872,9.440477389,9.810558037,4.21,4.1,3.9,3.96,4.08,0.762593734,0.748360442,0.734127151,0.719893859,0.705660567,3.399999997,1.700000006,5.899999997,4.3,7.200000001,44.582,44.849,45.116,45.365,45.621,72.602,72.334,72.061,71.762,71.287,2.569846538,2.61861717,2.620603781,2.564988682,2.551117976,31.0,32.3,33.8,35.3,36.9,1385.81,1269.15,889.58,844.82,624.4,13.79,12.27,15.27,17.65,23.72,3.023502915,2.985149131,2.85792657,2.752758782,2.751098761
Algeria,2009,99.1,98.82485962,15.37581832,0.0,17.37385273,9.343365411,3.187069044,4595.85,4.48,2.813,73.34,0.791060317,1.599999999,11.72,997.02,11.23,44.029,38.1261782,73.62,2.378984569,28.7,-33857.0,0.240626285,4.806103665,14.77744716,20.31683983,0.31,2086.28,-1.384829199,10.16,22.05223654,21.75614697,23.75320225,22.88392887,18.01492725,17.34404259,17.32011051,17.29030037,17.3028962,17.27518537,6.586675992,7.570625794,7.543077591,7.691314872,9.440477389,4.16,4.21,4.1,3.9,3.96,0.776827026,0.762593734,0.748360442,0.734127151,0.719893859,2.399999999,3.399999997,1.700000006,5.899999997,4.3,44.309,44.582,44.849,45.116,45.365,72.941,72.602,72.334,72.061,71.762,2.525281346,2.569846538,2.61861717,2.620603781,2.564988682,29.8,31.0,32.3,33.8,35.3,1730.93,1385.81,1269.15,889.58,844.82,11.33,13.79,12.27,15.27,17.65,3.116770947,3.023502915,2.985149131,2.85792657,2.752758782
Algeria,2010,99.2,98.91090393,16.20895958,0.0,17.37133356,8.466443577,3.184357,5098.91,4.42,2.843,76.69,0.805293609,3.600000001,19.04,729.29,12.5,44.294,38.8769805,73.808,2.339202919,27.8,-33071.0,0.243596317,4.830585974,15.05468439,20.56285288,0.26,2073.64,-1.217076808,9.96,15.37581832,22.05223654,21.75614697,23.75320225,22.88392887,17.37385273,17.34404259,17.32011051,17.29030037,17.3028962,9.343365411,6.586675992,7.570625794,7.543077591,7.691314872,4.48,4.16,4.21,4.1,3.9,0.791060317,0.776827026,0.762593734,0.748360442,0.734127151,1.599999999,2.399999999,3.399999997,1.700000006,5.899999997,44.029,44.309,44.582,44.849,45.116,73.62,72.941,72.602,72.334,72.061,2.378984569,2.525281346,2.569846538,2.61861717,2.620603781,28.7,29.8,31.0,32.3,33.8,2086.28,1730.93,1385.81,1269.15,889.58,10.16,11.33,13.79,12.27,15.27,3.187069044,3.116770947,3.023502915,2.985149131,2.85792657
Algeria,2011,99.3,99.00265503,18.21643187,0.0,17.37721162,8.11058988,3.305232517,4685.56,4.47,2.88,84.76,0.808484553,2.899999998,12.13,1090.68,14.9,44.507,37.8767998,74.123,2.242182354,27.1,-34829.0,0.255985288,4.860499084,15.34321169,21.89594967,0.18,2394.55,-1.077946177,9.96,16.20895958,15.37581832,22.05223654,21.75614697,23.75320225,17.37133356,17.37385273,17.34404259,17.32011051,17.29030037,8.466443577,9.343365411,6.586675992,7.570625794,7.543077591,4.42,4.48,4.16,4.21,4.1,0.805293609,0.791060317,0.776827026,0.762593734,0.748360442,3.600000001,1.599999999,2.399999999,3.399999997,1.700000006,44.294,44.029,44.309,44.582,44.849,73.808,73.62,72.941,72.602,72.334,2.339202919,2.378984569,2.525281346,2.569846538,2.61861717,27.8,28.7,29.8,31.0,32.3,2073.64,2086.28,1730.93,1385.81,1269.15,9.96,10.16,11.33,13.79,12.27,3.184357,3.187069044,3.116770947,3.023502915,2.985149131
